,X,Entity.Name,Fiscal.Year,Fiscal.Period,Journal.Date,Type,Vendor.Legal.Name...Not.Redacted,handlgid,Vendor.Invoice,Short.Title,whichgrant,lgid,Commodity.Description,Cabinet,Department,Unit,Fund.Category,Fund,Appropriation.Class,Appropriation,GCF,Major.Program,Program,CFDA.Number,PPC.Federal.Catalog.Agency.Suffix,Statement,Statement.Line,Account.Category,Account.Name,Jrnl.Doc.Code,Jrnl.Doc..Code.Dept.ID.Vers.,Record.ID,Amount,Budgeted
34,147,State of Colorado,2021,202105,11/20/2020,Expenditure,CITY OF FLORENCE (VC00000000014445),22011,CVRF-CM-133/PV#4,CM-133,53,22011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042754,1",SOC-CORE263263452,20477.84,Yes
35,148,State of Colorado,2021,202105,11/20/2020,Expenditure,ALAMOSA COUNTY (VC00000000014237),2001,CVRF-CM-071/PV#1,CM-071,2,2001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042758,1",SOC-CORE263263454,153106.61,Yes
36,149,State of Colorado,2021,202105,11/20/2020,Expenditure,CITY OF CREEDE (VC00000000069458),40001,CVRF-CM-117/PV#1,CM-117,116,40001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000042763,1",SOC-CORE263263466,19791,Yes
37,150,State of Colorado,2021,202105,11/20/2020,Expenditure,EAGLE COUNTY GOVERNMENT (VC00000000014253),NA,CVRF-CM-147/PV#1,CM-147,42,19011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000043073,1",SOC-CORE263263468,2143563.55,Yes
38,151,State of Colorado,2021,202105,11/20/2020,Expenditure,CITY OF DURANGO (VC00000000014146),34008,CVRF-CM-124/PV#1,CM-124,86,34008,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000043080,1",SOC-CORE263263470,38935.65,Yes
39,152,State of Colorado,2021,202105,11/20/2020,Expenditure,PROWERS COUNTY (VC00000000014284),NA,CVRF-CM-043/PV#3,CM-043,144,50014,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000043192,1",SOC-CORE263263472,24752.19,Yes
40,153,State of Colorado,2021,202105,11/20/2020,Expenditure,SAGUACHE COUNTY (VC00000000014288),NA,CVRF-CM-067/PV#1,CM-067,157,55007,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044243,1",SOC-CORE263263474,140431,Yes
41,154,State of Colorado,2021,202105,11/20/2020,Expenditure,TOWN OF LIMON (VC00000000014213),NA,CVRF-CM-092/PV#1,CM-092,106,37007,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044246,1",SOC-CORE263263476,3724.03,Yes
42,155,State of Colorado,2021,202105,11/20/2020,Expenditure,Greenwood Athletic Club Metropolitan Dist (VC00000000418837),65222,CVRF-SD-079/PV#2,SD-079,260,65222,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044247,1",SOC-CORE263263478,9329.63,Yes
43,156,State of Colorado,2021,202105,11/20/2020,Expenditure,NORTH-WEST FIRE PROTECTION DIST (VC00000000062524),NA,CVRF-SD-128/PV#1,SD-128,417,47011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044249,1",SOC-CORE263263480,3151.58,Yes
44,157,State of Colorado,2021,202105,11/20/2020,Expenditure,Mountain View Villages Water & Sanitation Dist. (VC00000000114273),65920,CVRF-SD-213/PV#2,SD-213,387,65920,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044250,1",SOC-CORE263263582,54122.3,Yes
45,158,State of Colorado,2021,202105,11/20/2020,Expenditure,Town Center Metropolitan Dist (VC00000000418500),16012,CVRF-SD-258/PV#2,SD-258,212,16012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000044252,1",SOC-CORE263263768,150,Yes
46,159,State of Colorado,2021,202105,11/20/2020,Expenditure,COAL CREEK CANYON FIRE PROTECT DIST (VC00000000065154),64044,CVRF-SD-209/PV#1,SD-209,375,64044,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045154,1",SOC-CORE263264106,5730.55,Yes
47,160,State of Colorado,2021,202105,11/20/2020,Expenditure,Front Range Fire Rescue Fire Protection District (VC00000000062763),62030,CVRF-SD-251/PV#2,SD-251,453,62030,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045278,1",SOC-CORE263264188,15743,Yes
48,161,State of Colorado,2021,202105,11/20/2020,Expenditure,DOUGLAS COUNTY LIBRARIES (VC00000000017595),18095,CVRF-SD-203/PV#1,SD-203,302,18095,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045286,1",SOC-CORE263264244,187969.33,Yes
49,162,State of Colorado,2021,202105,11/20/2020,Expenditure,SALIDA REGIONAL LIBRARY (VC00000000061615),NA,CVRF-SD-149/PV#1,SD-149,283,8009,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045289,1",SOC-CORE263264248,4425.26,Yes
50,163,State of Colorado,2021,202105,11/20/2020,Expenditure,EAGLE COUNTY HEALTH SVCS DIST (VC00000000062644),19040,CVRF-SD-154/PV#1,SD-154,306,19040,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045294,1",SOC-CORE263264250,75618.3,Yes
51,164,State of Colorado,2021,202105,11/20/2020,Expenditure,WOODMEN HILLS METROPOLITAN DIST (VC00000000066818),21089,CVRF-SD-264/PV#1,SD-264,218,21089,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045297,1",SOC-CORE263264252,4937,Yes
52,165,State of Colorado,2021,202105,11/20/2020,Expenditure,GRAND LAKE FIRE PROTECTION DISTRICT (VC00000000062234),25012,CVRF-SD-236/PV#1,SD-236,349,25012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045303,1",SOC-CORE263264258,326715.87,Yes
53,166,State of Colorado,2021,202105,11/20/2020,Expenditure,SOUTH PARK-PARKS & RECREATION DIST (VC00000000068724),47021,CVRF-SD-212/PV#1,SD-212,419,47021,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045307,1",SOC-CORE263264260,3644.21,Yes
54,167,State of Colorado,2021,202105,11/20/2020,Expenditure,HOT SULPHUR SPGS PARSHALL FIRE (VC00000000063495),25016,CVRF-SD-265/PV#2,SD-265,227,25016,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045309,1",SOC-CORE263264268,493.61,Yes
55,168,State of Colorado,2021,202105,11/20/2020,Expenditure,VAIL PARK AND RECREATION DISTRICT (VC00000000063667),19032,CVRF-SD-062/PV#1,SD-062,303,19032,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045312,1",SOC-CORE263264284,46690.94,Yes
56,169,State of Colorado,2021,202105,11/20/2020,Expenditure,Cimarron Metroplitan District (VC00000000409461),65266,CVRF-SD-287/PV#1,SD-287,220,65266,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045314,1",SOC-CORE263264286,12520.94,Yes
57,170,State of Colorado,2021,202105,11/20/2020,Expenditure,PARKER WATER & SANITATION DIST (VC00000000061411),18027,CVRF-SD-275/PV#1,SD-275,215,18027,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045318,1",SOC-CORE263264288,8431,Yes
58,171,State of Colorado,2021,202105,11/20/2020,Expenditure,ARAPAHOE LIBRARY DISTRICT (VC00000000013081),64005,CVRF-SD-120/PV#1,SD-120,264,64005,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000045384,1",SOC-CORE263264290,150318.12,Yes
