ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08001,Adams,08001008541,"Census Tract 85.41, Adams County, Colorado",14.020842004558,5795,384,2069,125,2042,127,127,100,93,46,53978,5621,200,106,1159,133,1174,164,697,171,35,41,944,545,110,95,0,24,0,17,15,15,26,23,0,17,2.2,1.7,3.0,1.5,53978.0,5621.0,4.5,2.4,20.0,2.6,20.3,2.5,12.0,3.0,1.7,2.0,16.3,9.4,2.0,1.7,0.0,1.2,0.0,1.6,0.7,0.8,1.3,1.1,0.0,0.3,0.0737,0.2791,0.1088,0.4053,0.8669,0.1321,0.8187,0.3981,0.6233,0.0612,1.9013,0.4163,0.2659,0.6269,0.8928,0.4561,0.0,0.0,0.299,0.2366,0.0,0.5356,0.0551,4.1966,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,163,6.8,2.7,1756
08,COLORADO,CO,08001,Adams,08001008542,"Census Tract 85.42, Adams County, Colorado",3.72840361555,9069,555,2894,143,2709,154,394,303,250,231,36851,7981,375,249,483,100,2929,303,426,151,286,126,2660,902,86,127,57,98,0,17,36,43,40,46,0,17,4.3,3.3,5.0,4.5,36851.0,7981.0,7.1,4.5,5.3,1.1,32.3,2.7,4.8,1.7,10.6,4.6,29.3,9.8,1.0,1.5,2.0,3.4,0.0,1.1,1.3,1.6,1.5,1.7,0.0,0.2,0.2,0.6076,0.4182,0.56,1.7858,0.4457,0.0556,0.9468,0.0719,0.7639,1.8382,0.3791,0.5915,0.448,1.0395,0.5439,0.3505,0.0,0.4376,0.2666,0.0,1.0547,0.1459,5.7182,0.3039,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,333,197,3.7,2.2,3296
08,COLORADO,CO,08001,Adams,08001008543,"Census Tract 85.43, Adams County, Colorado",2.68293785556,9171,529,2823,110,2823,110,606,440,114,101,31114,4141,846,211,1159,153,2859,358,943,221,252,136,4395,736,513,260,96,62,396,132,214,116,95,71,193,108,6.8,4.9,2.6,2.3,31114.0,4141.0,15.2,3.6,12.6,1.8,31.2,3.5,10.5,2.6,8.9,4.8,47.9,7.5,6.0,3.0,3.4,2.2,14.0,4.6,7.6,4.1,3.4,2.5,2.1,1.2,0.3668,0.2079,0.589,0.83,1.9937,0.5308,0.4384,0.9234,0.4964,0.6632,2.5214,0.8157,0.8074,0.8533,1.6607,0.8533,0.4126,0.8849,0.917,0.5122,0.8259,3.5526,0.919,9.7284,0.816,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,710,303,7.9,3.2,4420
08,COLORADO,CO,08001,Adams,08001008544,"Census Tract 85.44, Adams County, Colorado",1.007104981882,5554,246,1708,50,1688,60,107,67,64,42,40949,3658,139,65,372,65,1787,142,345,92,98,46,1572,402,68,85,11,24,11,18,0,24,19,22,0,17,1.9,1.2,2.1,1.4,40949.0,3658.0,4.1,1.8,6.7,1.1,32.2,2.1,6.2,1.6,5.8,2.8,28.3,7.1,1.3,1.7,0.6,1.4,0.6,1.1,0.0,1.4,1.1,1.3,0.0,0.3,0.0567,0.1327,0.3135,0.3699,0.8728,0.1337,0.108,0.9436,0.1487,0.4037,1.604,0.2328,0.5697,0.5189,1.0886,0.5673,0.2466,0.5357,0.0,0.1985,0.0,0.9808,0.1248,4.5462,0.1475,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,176,101,3.2,1.8,2472
08,COLORADO,CO,08001,Adams,08001008545,"Census Tract 85.45, Adams County, Colorado",1.204880712056,7218,372,2244,61,2244,61,213,123,169,74,40933,4044,327,173,852,160,1986,191,505,162,79,57,1829,558,126,101,0,24,0,17,13,26,13,24,12,7,3.0,1.7,4.1,1.9,40933.0,4044.0,6.8,3.5,11.8,2.4,27.5,2.2,7.0,2.2,3.5,2.5,25.3,7.6,1.8,1.5,0.0,1.1,0.0,1.4,0.6,1.2,0.6,1.1,0.2,0.1,0.1198,0.4676,0.3143,0.5463,1.448,0.3266,0.3948,0.7905,0.2142,0.1869,1.5864,0.2247,0.5157,0.6019,1.1176,0.589,0.0,0.0,0.2587,0.1029,0.5351,0.8967,0.1078,5.0487,0.2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,181,3.2,2.5,2846
08,COLORADO,CO,08001,Adams,08001008546,"Census Tract 85.46, Adams County, Colorado",0.50797316579,3662,278,1304,46,1260,52,51,32,133,99,36008,6628,199,94,354,127,1062,164,423,210,121,61,1081,396,112,102,97,85,0,12,100,92,17,23,0,12,1.4,0.9,6.4,4.5,36008.0,6628.0,8.1,3.6,9.7,3.4,29.0,3.9,11.6,5.6,9.6,4.9,29.5,10.6,3.3,3.0,7.4,6.5,0.0,2.5,7.9,7.3,1.3,1.8,0.0,0.3,0.0308,0.767,0.4416,0.6116,1.851,0.4708,0.2748,0.863,0.578,0.7091,2.4249,0.7615,0.5971,0.7276,1.3247,0.6986,0.5262,0.0,0.9226,0.2366,0.0,1.6854,0.3152,7.286,0.5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,264,142,7.2,3.7,1353
08,COLORADO,CO,08001,Adams,08001008547,"Census Tract 85.47, Adams County, Colorado",0.459827018594,3842,565,1176,37,1143,59,145,87,50,35,28599,3567,240,116,320,115,1071,247,305,148,58,40,1255,673,160,104,144,70,0,12,43,51,11,16,202,87,4.0,2.2,2.4,1.7,28599.0,3567.0,9.4,4.3,8.3,3.1,27.9,4.9,8.4,3.4,5.1,3.5,32.7,16.9,4.6,2.9,12.2,5.9,0.0,2.7,3.8,4.5,1.0,1.4,5.3,2.1,0.1781,0.1788,0.672,0.668,1.6969,0.419,0.1982,0.8139,0.3226,0.3409,1.6756,0.2716,0.6463,0.8002,1.4465,0.7583,0.6277,0.0,0.7736,0.1856,0.9267,2.5136,0.5989,7.3326,0.5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,209,109,5.7,3.1,2133
08,COLORADO,CO,08001,Adams,08001008548,"Census Tract 85.48, Adams County, Colorado",0.48048077288,1630,107,590,35,584,36,114,86,12,13,36449,4807,52,34,136,35,447,74,131,49,55,34,665,151,23,52,2,13,0,12,1,12,0,12,0,12,7.1,5.4,1.4,1.6,36449.0,4807.0,4.6,3.0,8.3,2.2,27.4,4.2,8.0,3.1,9.4,5.8,40.8,8.9,1.6,3.5,0.3,2.3,0.0,5.4,0.2,2.2,0.0,5.4,0.0,0.7,0.3846,0.0583,0.4279,0.415,1.2858,0.2634,0.1982,0.7816,0.2959,0.693,1.9687,0.4656,0.7421,0.5705,1.3126,0.6882,0.2127,0.0,0.2023,0.0,0.0,0.415,0.0413,4.9821,0.2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,39,3.9,2.4,709
08,COLORADO,CO,08001,Adams,08001008549,"Census Tract 85.49, Adams County, Colorado",0.509308306506,4258,370,1297,79,1297,79,517,342,104,87,31142,2565,231,85,231,49,1239,161,327,91,89,53,1629,524,17,49,0,17,0,12,0,17,8,12,0,12,12.2,8.0,4.3,3.3,31142.0,2565.0,8.7,3.1,5.4,1.2,29.1,2.8,7.7,2.2,6.9,4.1,38.3,11.9,0.4,1.3,0.0,1.3,0.0,2.5,0.0,1.3,0.6,1.0,0.0,0.3,0.6381,0.5,0.5866,0.6414,2.3661,0.6475,0.0612,0.8678,0.2749,0.4988,1.7027,0.2838,0.7156,0.249,0.9646,0.5028,0.0,0.0,0.0,0.1029,0.0,0.1029,0.0081,5.1363,0.2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,277,8.8,6.1,1436
08,COLORADO,CO,08001,Adams,08001008550,"Census Tract 85.50, Adams County, Colorado",1.69520399712,8360,598,2753,63,2676,97,195,96,205,122,32772,2349,513,205,684,141,2230,402,602,181,222,112,2303,861,63,100,0,24,0,17,27,37,38,38,0,17,2.3,1.1,4.3,2.5,32772.0,2349.0,9.2,3.6,8.2,1.9,26.7,4.4,7.2,2.2,8.3,4.2,27.5,10.1,0.8,1.3,0.0,0.9,0.0,1.2,1.0,1.4,1.4,1.4,0.0,0.2,0.0785,0.5,0.5342,0.6616,1.7743,0.4425,0.1918,0.7542,0.2304,0.6237,1.8001,0.3452,0.556,0.3973,0.9533,0.4948,0.0,0.0,0.3811,0.2512,0.0,0.6323,0.0705,5.16,0.2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,300,8.8,3.6,2596
08,COLORADO,CO,08001,Adams,08001008551,"Census Tract 85.51, Adams County, Colorado",3.374281285904,1549,223,440,44,416,54,25,20,18,15,41170,7101,125,57,132,27,510,98,143,41,11,10,582,271,62,56,0,17,20,23,18,25,15,12,0,12,1.6,1.3,2.2,1.8,41170.0,7101.0,13.0,5.0,8.5,1.8,32.9,4.2,9.2,2.7,2.6,2.6,37.6,16.6,4.5,4.0,0.0,3.9,4.5,5.0,4.3,6.2,3.6,2.9,0.0,0.8,0.0421,0.1448,0.3102,0.776,1.2731,0.2585,0.216,0.9605,0.3953,0.1144,1.6862,0.2797,0.7123,0.7913,1.5036,0.7873,0.0,0.7455,0.7969,0.534,0.0,2.0764,0.4344,6.5393,0.4319,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,75,55,4.8,3.3,408
08,COLORADO,CO,08001,Adams,08001008603,"Census Tract 86.03, Adams County, Colorado",0.70631376319,1999,248,819,53,770,66,622,258,5,7,17672,2705,208,80,158,55,585,150,279,102,120,57,1279,300,212,116,177,68,8,13,15,26,50,41,0,12,31.1,12.0,0.5,0.8,17672.0,2705.0,16.6,6.4,7.9,2.7,29.3,6.6,14.0,5.1,15.6,7.3,64.0,12.8,11.6,6.2,21.6,8.2,1.0,1.6,1.9,3.5,6.5,5.2,0.0,0.6,0.9563,0.0121,0.9428,0.8517,2.7629,0.7601,0.1757,0.8743,0.7631,0.9331,2.7462,0.9014,0.9065,0.9468,1.8533,0.9428,0.7566,0.6013,0.5439,0.7358,0.0,2.6376,0.6321,10.0,0.8452,1,0,1,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,5,294,179,14.7,8.6,1646
08,COLORADO,CO,08001,Adams,08001008604,"Census Tract 86.04, Adams County, Colorado",0.840259110724,5304,462,1188,104,1144,103,407,265,122,90,22416,2442,713,216,366,83,964,176,455,116,131,69,2845,537,235,126,51,36,58,67,64,50,9,14,1477,243,10.5,6.6,5.6,4.0,22416.0,2442.0,19.0,5.2,6.9,1.4,18.2,2.9,11.8,2.5,11.5,6.0,53.6,9.0,4.6,2.4,4.3,3.0,4.9,5.6,5.6,4.4,0.8,1.3,27.8,3.9,0.5498,0.6958,0.8445,0.8832,2.9733,0.8152,0.1193,0.2683,0.599,0.8122,1.7988,0.3436,0.8445,0.8002,1.6447,0.8461,0.4384,0.7569,0.8566,0.1588,0.9823,3.193,0.8209,9.6098,0.8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,206,9.9,5.3,3677
08,COLORADO,CO,08001,Adams,08001008605,"Census Tract 86.05, Adams County, Colorado",0.765464975692,4194,317,1463,62,1444,64,486,216,73,42,27798,3114,317,103,662,93,958,164,463,117,99,65,1677,424,147,135,336,99,23,37,81,62,97,72,9,4,11.7,5.4,3.3,2.1,27798.0,3114.0,11.3,3.7,15.8,2.5,22.8,3.5,11.0,2.9,6.9,4.5,40.0,9.7,3.7,3.4,23.0,6.8,1.6,2.5,5.6,4.3,6.7,5.0,0.2,0.1,0.613,0.3285,0.693,0.7333,2.3678,0.6483,0.6285,0.5375,0.54,0.4988,2.2048,0.6184,0.7317,0.7502,1.4819,0.7744,0.7768,0.6572,0.8566,0.7447,0.5351,3.5704,0.923,9.6249,0.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,97,5.7,2.3,5781
08,COLORADO,CO,08001,Adams,08001008606,"Census Tract 86.06, Adams County, Colorado",1.48171468775,6454,588,2486,109,2461,112,1126,554,270,150,28833,8209,658,325,898,176,1536,243,661,191,257,143,3289,828,498,271,671,234,0,17,196,140,252,188,12,9,17.4,9.0,8.1,4.5,28833.0,8209.0,15.6,8.2,13.9,3.3,23.8,3.1,10.2,2.9,10.4,5.8,51.0,12.0,8.5,4.6,27.0,9.4,0.0,1.3,8.0,5.7,10.2,7.6,0.2,0.1,0.796,0.8811,0.6664,0.8356,3.1791,0.8744,0.5294,0.5987,0.4802,0.7542,2.3625,0.7251,0.8251,0.9089,1.734,0.8832,0.8211,0.0,0.9259,0.8622,0.5351,3.1443,0.8112,10.4199,0.8906,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1470,715,22.8,10.2,6801
08,COLORADO,CO,08001,Adams,08001008705,"Census Tract 87.05, Adams County, Colorado",0.942839462288,5547,586,1534,90,1451,110,1231,545,120,69,17023,1739,1010,222,604,143,1586,299,725,187,168,67,3768,739,831,236,32,34,195,82,276,87,166,91,91,115,22.6,9.1,4.7,2.8,17023.0,1739.0,30.2,6.2,10.9,2.7,28.6,4.5,13.3,3.4,11.6,4.5,67.9,11.2,16.3,4.3,2.1,2.2,12.7,5.3,19.0,5.9,11.4,5.9,1.6,2.1,0.881,0.5639,0.9484,0.9589,3.3522,0.9117,0.34,0.8445,0.7251,0.8187,2.7283,0.8965,0.9234,0.9774,1.9008,0.9613,0.3578,0.8663,0.9968,0.8874,0.7889,3.8972,0.9708,11.8785,0.9789,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,990,241,18.1,4.0,3154
08,COLORADO,CO,08001,Adams,08001008706,"Census Tract 87.06, Adams County, Colorado",0.728490689866,5835,611,1720,73,1588,113,1116,520,54,49,15838,1942,1260,232,406,106,1955,398,591,164,187,107,4659,710,940,332,132,86,19,22,220,97,40,36,80,92,19.6,9.2,2.2,2.0,15838.0,1942.0,37.7,5.8,7.0,2.0,33.5,5.8,10.3,3.3,11.8,6.7,79.8,8.9,16.9,5.7,7.7,5.0,1.1,1.3,13.9,6.0,2.5,2.2,1.4,1.6,0.8413,0.1448,0.9637,0.9871,2.9369,0.8071,0.1225,0.967,0.4867,0.8259,2.4021,0.7494,0.9799,0.9823,1.9622,0.9839,0.5367,0.6135,0.9871,0.4092,0.7679,3.3144,0.859,10.6156,0.9117,0,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,6,1171,281,20.3,4.6,2899
08,COLORADO,CO,08001,Adams,08001008709,"Census Tract 87.09, Adams County, Colorado",3.012864331172,7994,876,2574,142,2533,160,1685,833,341,164,16195,2036,1663,368,820,219,2616,570,946,239,511,184,6078,1007,651,284,539,178,60,58,265,118,404,150,109,50,21.2,9.5,9.2,4.1,16195.0,2036.0,35.9,6.3,10.3,3.1,32.7,6.2,11.8,3.3,20.2,7.2,76.0,9.5,8.8,3.7,20.9,6.8,2.3,2.3,10.5,4.6,15.9,5.8,1.4,0.6,0.864,0.9207,0.9597,0.9807,3.7251,0.9724,0.3006,0.9557,0.599,0.979,2.8343,0.9281,0.9654,0.9138,1.8792,0.9492,0.7486,0.688,0.9613,0.9554,0.7679,4.1212,0.9895,12.5598,0.9968,0,1,1,1,3,0,1,0,1,2,1,1,2,0,0,1,1,0,2,9,1397,582,17.5,6.3,20317
08,COLORADO,CO,08001,Adams,08001008801,"Census Tract 88.01, Adams County, Colorado",1.503134082302,5274,456,1556,48,1509,63,1425,441,173,119,16366,1910,1176,249,495,153,1904,298,485,128,288,109,4001,526,495,180,25,32,90,49,165,94,79,53,38,19,27.1,7.8,7.5,5.0,16366.0,1910.0,38.0,6.8,9.4,2.8,36.1,4.7,9.2,2.4,19.1,7.2,75.9,7.5,10.5,3.7,1.6,2.1,5.8,3.2,10.9,6.2,5.2,3.5,0.7,0.4,0.932,0.8576,0.9573,0.9895,3.7364,0.9765,0.2571,0.9895,0.3953,0.9742,2.6161,0.861,0.9645,0.9388,1.9033,0.9637,0.336,0.7715,0.967,0.6442,0.6882,3.4069,0.8882,11.6627,0.9668,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,537,230,10.2,4.0,3387
08,COLORADO,CO,08001,Adams,08001008802,"Census Tract 88.02, Adams County, Colorado",4.654896677464,5170,592,1251,40,1172,59,1370,536,179,129,15958,2226,1470,301,375,114,1677,374,706,226,115,59,3752,687,855,292,59,65,468,96,168,85,82,64,294,281,26.5,9.4,7.4,4.5,15958.0,2226.0,48.4,7.9,7.3,2.4,32.4,6.2,13.7,4.3,9.8,5.0,72.6,10.4,17.6,5.6,4.7,5.2,37.4,7.4,14.3,7.3,7.0,5.5,5.7,5.4,0.9247,0.8519,0.9613,1.0,3.7379,0.9773,0.1386,0.95,0.7454,0.7172,2.5512,0.8319,0.9549,0.9863,1.9412,0.9758,0.4504,0.9895,0.9887,0.7545,0.9307,4.1138,0.9887,12.3441,0.9935,1,0,1,1,3,0,1,0,0,1,1,1,2,0,1,1,0,1,3,9,1281,460,24.8,7.2,7996
08,COLORADO,CO,08001,Adams,08001008901,"Census Tract 89.01, Adams County, Colorado",3.062499673782,2664,223,744,33,730,38,533,260,83,44,17604,2136,455,86,287,61,794,115,369,103,60,43,1866,291,231,97,0,17,0,12,46,33,52,38,74,25,20.0,9.5,7.5,4.0,17604.0,2136.0,32.4,6.2,10.8,2.3,29.8,3.5,13.9,3.8,8.2,6.0,70.0,9.2,9.6,4.0,0.0,2.3,0.0,4.3,6.3,4.5,7.1,5.2,2.8,0.9,0.8453,0.8576,0.9436,0.9662,3.6127,0.9587,0.3328,0.8888,0.7591,0.614,2.5947,0.8504,0.9339,0.9291,1.863,0.946,0.0,0.0,0.884,0.7569,0.8662,2.5071,0.5956,10.5775,0.9052,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,331,116,12.4,4.1,6631
08,COLORADO,CO,08001,Adams,08001009001,"Census Tract 90.01, Adams County, Colorado",0.814473674756,4535,379,1537,49,1477,81,715,206,116,64,20982,2029,693,160,477,54,1169,217,748,170,211,94,2859,467,359,130,273,113,0,12,22,26,173,92,26,14,15.9,4.7,5.0,2.7,20982.0,2029.0,25.0,6.1,10.5,1.4,25.8,4.3,16.6,3.8,14.3,6.4,63.0,8.9,8.6,3.0,17.8,7.3,0.0,2.1,1.5,1.8,11.7,6.1,0.6,0.3,0.7619,0.6076,0.8848,0.9299,3.1842,0.8768,0.3143,0.7131,0.8585,0.9033,2.7892,0.9159,0.9009,0.9106,1.8115,0.9138,0.7107,0.0,0.4786,0.893,0.6753,2.7576,0.675,10.5425,0.9036,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,424,164,9.4,3.5,3611
08,COLORADO,CO,08001,Adams,08001009002,"Census Tract 90.02, Adams County, Colorado",1.175685223224,10217,824,3422,100,3246,155,1645,833,88,72,24608,3070,1613,690,861,256,2957,439,1241,445,715,262,7216,959,1122,509,414,183,0,19,356,185,68,47,0,19,16.1,7.7,1.6,1.3,24608.0,3070.0,25.8,8.6,8.4,2.5,28.9,3.6,12.1,4.1,22.0,8.0,70.6,7.5,12.3,5.5,12.1,5.4,0.0,0.9,11.0,5.7,2.1,1.4,0.0,0.2,0.766,0.0817,0.78,0.9355,2.5632,0.7075,0.2095,0.8566,0.6322,0.9855,2.6838,0.886,0.938,0.95,1.888,0.9541,0.6245,0.0,0.9686,0.3533,0.0,1.9464,0.3971,9.0814,0.7553,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,1,5,1997,687,19.5,6.9,5247
08,COLORADO,CO,08001,Adams,08001009101,"Census Tract 91.01, Adams County, Colorado",0.716973653308,4766,420,1430,37,1397,60,770,482,48,38,22170,2679,715,332,458,81,1324,210,390,116,199,97,2797,529,388,277,0,17,0,12,62,64,5,8,0,12,16.6,10.0,1.9,1.5,22170.0,2679.0,24.5,10.2,9.6,1.8,27.8,3.7,8.2,2.5,14.2,7.0,58.7,9.8,8.9,6.3,0.0,1.2,0.0,2.2,4.4,4.6,0.4,0.6,0.0,0.3,0.7806,0.1165,0.8509,0.9259,2.6739,0.735,0.2675,0.8074,0.3088,0.9017,2.2854,0.6758,0.8767,0.9178,1.7945,0.9049,0.0,0.0,0.8018,0.0794,0.0,0.8812,0.1037,7.635,0.5956,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,962,494,20.2,9.1,4120
08,COLORADO,CO,08001,Adams,08001009103,"Census Tract 91.03, Adams County, Colorado",1.62650100724,4268,475,1212,48,1117,86,497,243,91,65,15967,2294,937,293,286,188,1446,295,553,203,114,73,3234,530,629,310,0,17,881,96,224,99,41,38,0,12,11.7,5.9,4.6,3.2,15967.0,2294.0,37.8,9.4,6.7,4.2,33.9,5.8,13.0,4.7,10.2,6.5,75.8,9.1,15.7,7.5,0.0,1.4,72.7,7.4,20.1,8.8,3.7,3.3,0.0,0.3,0.613,0.5461,0.9605,0.9879,3.1075,0.8517,0.108,0.9718,0.7074,0.7446,2.5318,0.8213,0.9637,0.975,1.9387,0.975,0.0,0.9984,0.9976,0.5429,0.0,2.5389,0.6021,10.1169,0.8582,0,0,1,1,2,0,1,0,0,1,1,1,2,0,1,1,0,0,2,7,1018,448,23.9,10.0,1047
08,COLORADO,CO,08001,Adams,08001009104,"Census Tract 91.04, Adams County, Colorado",1.010570247332,5966,517,1990,66,1883,113,1159,504,156,98,24816,2857,661,211,325,89,1947,307,595,205,304,121,3620,597,486,254,133,62,359,98,72,62,63,44,0,17,19.5,8.0,4.8,2.8,24816.0,2857.0,18.6,5.4,5.4,1.5,32.6,4.3,10.0,3.1,16.1,6.4,60.7,8.5,8.8,4.5,6.7,3.1,18.0,4.9,3.8,3.3,3.3,2.3,0.0,0.3,0.8397,0.5825,0.7679,0.8783,3.0684,0.8387,0.0612,0.9549,0.4648,0.9388,2.4197,0.7583,0.8896,0.9138,1.8034,0.9081,0.5109,0.923,0.7736,0.5024,0.0,2.7099,0.6613,10.0014,0.846,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,4,910,367,15.3,5.5,2384
08,COLORADO,CO,08001,Adams,08001009202,"Census Tract 92.02, Adams County, Colorado",0.677196266962,4244,353,1495,37,1395,73,474,236,179,82,21254,1579,553,164,311,65,1156,190,571,156,157,77,2626,402,207,129,101,57,26,41,43,33,79,48,0,12,11.2,5.2,7.5,3.2,21254.0,1579.0,20.9,5.5,7.3,1.7,27.2,3.9,13.5,3.7,11.3,5.5,61.9,8.0,5.3,3.3,6.8,3.8,1.7,2.7,3.1,2.4,5.7,3.4,0.0,0.3,0.587,0.8576,0.8767,0.8985,3.2198,0.8849,0.1386,0.7736,0.7381,0.7994,2.4497,0.7753,0.8952,0.8324,1.7276,0.8791,0.5149,0.6645,0.7147,0.6848,0.0,2.5789,0.6159,9.976,0.8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,197,14.7,4.3,4032
08,COLORADO,CO,08001,Adams,08001009203,"Census Tract 92.03, Adams County, Colorado",1.036892751182,4488,354,1924,52,1721,108,1016,323,112,68,20058,2199,397,150,139,69,1282,209,474,134,441,123,2874,467,385,209,1425,190,0,12,219,101,126,61,94,43,23.1,6.9,4.3,2.6,20058.0,2199.0,15.9,5.9,3.1,1.5,28.6,4.1,10.8,2.9,25.6,7.0,64.0,9.1,9.4,5.1,74.1,9.7,0.0,1.7,12.7,5.8,7.3,3.5,2.1,0.9,0.8899,0.5,0.9017,0.8437,3.1353,0.8566,0.0193,0.8445,0.5255,0.996,2.3853,0.7429,0.9065,0.9267,1.8332,0.9299,0.9799,0.0,0.979,0.769,0.8259,3.5538,0.9198,10.9076,0.9319,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,1,0,0,2,6,823,232,18.7,4.9,8640
08,COLORADO,CO,08001,Adams,08001009204,"Census Tract 92.04, Adams County, Colorado",0.96568936475,7518,642,2632,69,2632,69,469,379,127,72,26229,2681,489,252,501,55,1884,377,792,212,334,161,4496,768,355,214,660,181,0,17,123,100,40,48,0,17,6.2,4.9,2.8,1.6,26229.0,2681.0,10.6,4.9,6.7,0.9,25.1,4.5,10.5,2.7,12.7,6.1,59.8,8.9,5.2,3.1,25.1,6.9,0.0,1.2,4.7,3.8,1.5,1.8,0.0,0.2,0.3336,0.2395,0.7357,0.7156,2.0244,0.5397,0.108,0.6753,0.4964,0.8582,2.1379,0.5748,0.8824,0.8284,1.7108,0.8719,0.7969,0.0,0.8187,0.2666,0.0,1.8822,0.372,7.7553,0.6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,435,10.2,5.8,3361
08,COLORADO,CO,08001,Adams,08001009206,"Census Tract 92.06, Adams County, Colorado",0.50013915621,2257,169,808,38,808,38,329,217,65,35,32746,5246,141,55,260,52,633,99,204,66,103,52,1157,250,49,53,139,48,0,12,37,31,10,11,0,12,14.6,9.3,5.4,2.8,32746.0,5246.0,9.5,3.7,11.5,2.3,28.0,3.9,9.0,2.9,12.7,6.5,51.3,10.4,2.4,2.6,17.2,5.9,0.0,3.9,4.6,3.9,1.2,1.3,0.0,0.5,0.7223,0.6667,0.5359,0.6712,2.5961,0.7156,0.3691,0.8195,0.3775,0.8582,2.4243,0.7607,0.8268,0.6664,1.4932,0.78,0.7043,0.0,0.8114,0.2188,0.0,1.7345,0.3274,8.2481,0.6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,63,6.8,2.7,1151
